Tue Jul  5 09:20:54 CST 2016
  DATA_fail_rate:	0.57%
all_success_rate:	70.10%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	20716
        CTS_recv:	14530
       CTSC_recv:	356
       DATA_send:	15607
        ACK_recv:	14759

     RTS(C)_recv:	16287
        CTS_send:	13759
       CTSC_send:	1038
       DATA_recv:	14771
        ACK_send:	14771

   RetransmitRTS:	4908
  RetransmitDATA:	126
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	410
 dead_lock(CTSC):	1038

       avg_whole:	0.30
       max_whole:	3
   RTS_fail_rate:	23.69%
 RTS_refuse_rate:	5.83%
    RTS_CTS_rate:	71.86%
  DATA_fail_rate:	0.81%
all_success_rate:	71.94%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	9406
        CTS_recv:	7103
       CTSC_recv:	0
       DATA_send:	7221
        ACK_recv:	7093

     RTS(C)_recv:	7689
        CTS_send:	7679
       CTSC_send:	0
       DATA_recv:	7679
        ACK_send:	7679

   RetransmitRTS:	2158
  RetransmitDATA:	8
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.02
       max_whole:	3
   RTS_fail_rate:	22.94%
 RTS_refuse_rate:	2.00%
    RTS_CTS_rate:	75.52%
  DATA_fail_rate:	0.11%
all_success_rate:	75.63%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	39.77
lastACKQueueSize:		65


--- Hop Node Number:13 ---
num_nodes is set 13

--------------------------NODE: 0--------------------
     RTS(C)_send:	37576
        CTS_recv:	8357
       CTSC_recv:	0
       DATA_send:	9419
        ACK_recv:	8263

     RTS(C)_recv:	6425
        CTS_send:	6318
       CTSC_send:	0
       DATA_recv:	6272
        ACK_send:	6272

   RetransmitRTS:	21435
  RetransmitDATA:	94
      RTS droped:	102
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.52
       max_whole:	4
   RTS_fail_rate:	57.04%
 RTS_refuse_rate:	48.23%
    RTS_CTS_rate:	22.24%
  DATA_fail_rate:	1.00%
all_success_rate:	26.78%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	28606
        CTS_recv:	13202
       CTSC_recv:	1246
       DATA_send:	15843
        ACK_recv:	14358

     RTS(C)_recv:	34248
        CTS_send:	12315
       CTSC_send:	2353
       DATA_recv:	14532
        ACK_send:	14532

   RetransmitRTS:	10029
  RetransmitDATA:	81
      RTS droped:	64
     DATA droped:	0
  refuse(no CTS):	8793
 dead_lock(CTSC):	2353

       avg_whole:	0.77
       max_whole:	7
   RTS_fail_rate:	35.06%
 RTS_refuse_rate:	22.23%
    RTS_CTS_rate:	50.51%
  DATA_fail_rate:	0.51%
all_success_rate:	55.50%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	27388
        CTS_recv:	9806
       CTSC_recv:	4594
       DATA_send:	15360
        ACK_recv:	14297

     RTS(C)_recv:	25651
        CTS_send:	10348
       CTSC_send:	4140
       DATA_recv:	14354
        ACK_send:	14354

   RetransmitRTS:	8232
  RetransmitDATA:	76
      RTS droped:	20
     DATA droped:	0
  refuse(no CTS):	5570
 dead_lock(CTSC):	4140

       avg_whole:	0.20
       max_whole:	4
   RTS_fail_rate:	30.06%
 RTS_refuse_rate:	24.83%
    RTS_CTS_rate:	52.58%
  DATA_fail_rate:	0.49%
all_success_rate:	60.60%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	29621
        CTS_recv:	8620
       CTSC_recv:	5804
       DATA_send:	15250
        ACK_recv:	14262

     RTS(C)_recv:	26149
        CTS_send:	9055
       CTSC_send:	5458
       DATA_recv:	14295
        ACK_send:	14295

   RetransmitRTS:	10225
  RetransmitDATA:	70
      RTS droped:	8
     DATA droped:	0
  refuse(no CTS):	6138
 dead_lock(CTSC):	5458

       avg_whole:	0.07
       max_whole:	3
   RTS_fail_rate:	34.52%
 RTS_refuse_rate:	25.63%
    RTS_CTS_rate:	48.70%
  DATA_fail_rate:	0.46%
all_success_rate:	55.98%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	30995
        CTS_recv:	8256
       CTSC_recv:	6203
       DATA_send:	15264
        ACK_recv:	14230

     RTS(C)_recv:	26325
        CTS_send:	8556
       CTSC_send:	6048
       DATA_recv:	14262
        ACK_send:	14262

   RetransmitRTS:	11339
  RetransmitDATA:	150
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	6624
 dead_lock(CTSC):	6048

       avg_whole:	0.04
       max_whole:	31
   RTS_fail_rate:	36.58%
 RTS_refuse_rate:	26.44%
    RTS_CTS_rate:	46.65%
  DATA_fail_rate:	0.98%
all_success_rate:	53.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	30654
        CTS_recv:	8215
       CTSC_recv:	6212
       DATA_send:	15149
        ACK_recv:	14213

     RTS(C)_recv:	25785
        CTS_send:	8623
       CTSC_send:	5924
       DATA_recv:	14228
        ACK_send:	14228

   RetransmitRTS:	10787
  RetransmitDATA:	147
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	6277
 dead_lock(CTSC):	5924

       avg_whole:	0.25
       max_whole:	30
   RTS_fail_rate:	35.19%
 RTS_refuse_rate:	27.38%
    RTS_CTS_rate:	47.06%
  DATA_fail_rate:	0.97%
all_success_rate:	54.80%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	30210
        CTS_recv:	8458
       CTSC_recv:	5976
       DATA_send:	15158
        ACK_recv:	14202

     RTS(C)_recv:	25268
        CTS_send:	8700
       CTSC_send:	5843
       DATA_recv:	14222
        ACK_send:	14222

   RetransmitRTS:	10532
  RetransmitDATA:	148
      RTS droped:	19
     DATA droped:	0
  refuse(no CTS):	6070
 dead_lock(CTSC):	5843

       avg_whole:	0.29
       max_whole:	4
   RTS_fail_rate:	34.86%
 RTS_refuse_rate:	26.65%
    RTS_CTS_rate:	47.78%
  DATA_fail_rate:	0.98%
all_success_rate:	55.28%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	29356
        CTS_recv:	8893
       CTSC_recv:	5489
       DATA_send:	15135
        ACK_recv:	14197

     RTS(C)_recv:	24304
        CTS_send:	9103
       CTSC_send:	5455
       DATA_recv:	14249
        ACK_send:	14249

   RetransmitRTS:	9959
  RetransmitDATA:	125
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	5364
 dead_lock(CTSC):	5455

       avg_whole:	0.62
       max_whole:	65
   RTS_fail_rate:	33.92%
 RTS_refuse_rate:	25.85%
    RTS_CTS_rate:	48.99%
  DATA_fail_rate:	0.83%
all_success_rate:	56.58%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	28042
        CTS_recv:	8987
       CTSC_recv:	4883
       DATA_send:	14674
        ACK_recv:	13636

     RTS(C)_recv:	22801
        CTS_send:	9615
       CTSC_send:	4928
       DATA_recv:	14276
        ACK_send:	14276

   RetransmitRTS:	9728
  RetransmitDATA:	172
      RTS droped:	17
     DATA droped:	0
  refuse(no CTS):	4597
 dead_lock(CTSC):	4928

       avg_whole:	0.96
       max_whole:	65
   RTS_fail_rate:	34.69%
 RTS_refuse_rate:	24.27%
    RTS_CTS_rate:	49.46%
  DATA_fail_rate:	1.17%
all_success_rate:	55.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	23433
        CTS_recv:	10226
       CTSC_recv:	3563
       DATA_send:	14573
        ACK_recv:	13686

     RTS(C)_recv:	19962
        CTS_send:	10573
       CTSC_send:	3393
       DATA_recv:	13696
        ACK_send:	13696

   RetransmitRTS:	6210
  RetransmitDATA:	77
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	2855
 dead_lock(CTSC):	3393

       avg_whole:	0.15
       max_whole:	3
   RTS_fail_rate:	26.50%
 RTS_refuse_rate:	19.94%
    RTS_CTS_rate:	58.84%
  DATA_fail_rate:	0.53%
all_success_rate:	65.85%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	20107
        CTS_recv:	12122
       CTSC_recv:	1662
       DATA_send:	14626
        ACK_recv:	13701

     RTS(C)_recv:	17084
        CTS_send:	12038
       CTSC_send:	1823
       DATA_recv:	13724
        ACK_send:	13724

   RetransmitRTS:	4435
  RetransmitDATA:	73
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	1260
 dead_lock(CTSC):	1823

       avg_whole:	0.49
       max_whole:	3
   RTS_fail_rate:	22.06%
 RTS_refuse_rate:	12.05%
    RTS_CTS_rate:	68.55%
  DATA_fail_rate:	0.50%
all_success_rate:	71.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	18699
        CTS_recv:	13521
       CTSC_recv:	312
       DATA_send:	14641
        ACK_recv:	13726

     RTS(C)_recv:	14996
        CTS_send:	12884
       CTSC_send:	878
       DATA_recv:	13738
        ACK_send:	13738

   RetransmitRTS:	4081
  RetransmitDATA:	105
      RTS droped:	2
     DATA droped:	0
  refuse(no CTS):	342
 dead_lock(CTSC):	878

       avg_whole:	0.03
       max_whole:	3
   RTS_fail_rate:	21.82%
 RTS_refuse_rate:	5.37%
    RTS_CTS_rate:	73.98%
  DATA_fail_rate:	0.72%
all_success_rate:	73.31%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	8428
        CTS_recv:	6416
       CTSC_recv:	0
       DATA_send:	6607
        ACK_recv:	6407

     RTS(C)_recv:	7345
        CTS_send:	7336
       CTSC_send:	0
       DATA_recv:	7333
        ACK_send:	7333

   RetransmitRTS:	1878
  RetransmitDATA:	8
      RTS droped:	2
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.12
       max_whole:	3
   RTS_fail_rate:	22.28%
 RTS_refuse_rate:	2.05%
    RTS_CTS_rate:	76.13%
  DATA_fail_rate:	0.12%
all_success_rate:	75.51%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	23.19
lastACKQueueSize:		65


--- Hop Node Number:14 ---
num_nodes is set 14

--------------------------NODE: 0--------------------
     RTS(C)_send:	35400
        CTS_recv:	7770
       CTSC_recv:	0
       DATA_send:	8863
        ACK_recv:	7686

     RTS(C)_recv:	6614
        CTS_send:	6526
       CTSC_send:	0
       DATA_recv:	6490
        ACK_send:	6490

   RetransmitRTS:	20104
  RetransmitDATA:	84
      RTS droped:	109
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.04
       max_whole:	4
   RTS_fail_rate:	56.79%
 RTS_refuse_rate:	49.20%
    RTS_CTS_rate:	21.95%
  DATA_fail_rate:	0.95%
all_success_rate:	26.53%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	28317
        CTS_recv:	12845
       CTSC_recv:	1251
       DATA_send:	15495
        ACK_recv:	14014

     RTS(C)_recv:	33395
        CTS_send:	11874
       CTSC_send:	2439
       DATA_recv:	14174
        ACK_send:	14174

   RetransmitRTS:	9969
  RetransmitDATA:	74
      RTS droped:	49
     DATA droped:	0
  refuse(no CTS):	8497
 dead_lock(CTSC):	2439

       avg_whole:	0.36
       max_whole:	5
   RTS_fail_rate:	35.21%
 RTS_refuse_rate:	23.17%
    RTS_CTS_rate:	49.78%
  DATA_fail_rate:	0.48%
all_success_rate:	55.03%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	27539
        CTS_recv:	9403
       CTSC_recv:	4643
       DATA_send:	15117
        ACK_recv:	13940

     RTS(C)_recv:	25466
        CTS_send:	9888
       CTSC_send:	4240
       DATA_recv:	14010
        ACK_send:	14010

   RetransmitRTS:	8323
  RetransmitDATA:	78
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	5744
 dead_lock(CTSC):	4240

       avg_whole:	0.34
       max_whole:	3
   RTS_fail_rate:	30.22%
 RTS_refuse_rate:	26.90%
    RTS_CTS_rate:	51.00%
  DATA_fail_rate:	0.52%
all_success_rate:	59.47%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	29678
        CTS_recv:	8216
       CTSC_recv:	5824
       DATA_send:	14908
        ACK_recv:	13895

     RTS(C)_recv:	26079
        CTS_send:	8710
       CTSC_send:	5429
       DATA_recv:	13936
        ACK_send:	13936

   RetransmitRTS:	10505
  RetransmitDATA:	60
      RTS droped:	17
     DATA droped:	0
  refuse(no CTS):	6488
 dead_lock(CTSC):	5429

       avg_whole:	0.22
       max_whole:	3
   RTS_fail_rate:	35.40%
 RTS_refuse_rate:	26.77%
    RTS_CTS_rate:	47.31%
  DATA_fail_rate:	0.40%
all_success_rate:	54.68%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	30774
        CTS_recv:	7934
       CTSC_recv:	6152
       DATA_send:	14872
        ACK_recv:	13865

     RTS(C)_recv:	26098
        CTS_send:	8291
       CTSC_send:	5941
       DATA_recv:	13894
        ACK_send:	13894

   RetransmitRTS:	11450
  RetransmitDATA:	139
      RTS droped:	13
     DATA droped:	0
  refuse(no CTS):	6605
 dead_lock(CTSC):	5941

       avg_whole:	0.13
       max_whole:	4
   RTS_fail_rate:	37.21%
 RTS_refuse_rate:	27.11%
    RTS_CTS_rate:	45.77%
  DATA_fail_rate:	0.93%
all_success_rate:	52.67%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	30754
        CTS_recv:	7981
       CTSC_recv:	6126
       DATA_send:	14780
        ACK_recv:	13861

     RTS(C)_recv:	25563
        CTS_send:	8144
       CTSC_send:	6010
       DATA_recv:	13865
        ACK_send:	13865

   RetransmitRTS:	11101
  RetransmitDATA:	141
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	6431
 dead_lock(CTSC):	6010

       avg_whole:	0.10
       max_whole:	15
   RTS_fail_rate:	36.10%
 RTS_refuse_rate:	28.22%
    RTS_CTS_rate:	45.87%
  DATA_fail_rate:	0.95%
all_success_rate:	53.56%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	31049
        CTS_recv:	7932
       CTSC_recv:	6135
       DATA_send:	14723
        ACK_recv:	13854

     RTS(C)_recv:	25479
        CTS_send:	8099
       CTSC_send:	6091
       DATA_recv:	13862
        ACK_send:	13862

   RetransmitRTS:	11334
  RetransmitDATA:	129
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	6336
 dead_lock(CTSC):	6091

       avg_whole:	0.13
       max_whole:	32
   RTS_fail_rate:	36.50%
 RTS_refuse_rate:	28.65%
    RTS_CTS_rate:	45.31%
  DATA_fail_rate:	0.88%
all_success_rate:	53.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	30219
        CTS_recv:	8006
       CTSC_recv:	6052
       DATA_send:	14772
        ACK_recv:	13856

     RTS(C)_recv:	24769
        CTS_send:	8456
       CTSC_send:	5718
       DATA_recv:	13867
        ACK_send:	13867

   RetransmitRTS:	10885
  RetransmitDATA:	120
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	5959
 dead_lock(CTSC):	5718

       avg_whole:	0.11
       max_whole:	4
   RTS_fail_rate:	36.02%
 RTS_refuse_rate:	27.29%
    RTS_CTS_rate:	46.52%
  DATA_fail_rate:	0.81%
all_success_rate:	54.00%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	28806
        CTS_recv:	8698
       CTSC_recv:	5359
       DATA_send:	14831
        ACK_recv:	13868

     RTS(C)_recv:	23482
        CTS_send:	8838
       CTSC_send:	5327
       DATA_recv:	13896
        ACK_send:	13896

   RetransmitRTS:	9854
  RetransmitDATA:	118
      RTS droped:	16
     DATA droped:	0
  refuse(no CTS):	5069
 dead_lock(CTSC):	5327

       avg_whole:	0.13
       max_whole:	4
   RTS_fail_rate:	34.21%
 RTS_refuse_rate:	25.83%
    RTS_CTS_rate:	48.80%
  DATA_fail_rate:	0.80%
all_success_rate:	56.18%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	27924
        CTS_recv:	9381
       CTSC_recv:	4734
       DATA_send:	14990
        ACK_recv:	13896

     RTS(C)_recv:	22117
        CTS_send:	9353
       CTSC_send:	4869
       DATA_recv:	13950
        ACK_send:	13950

   RetransmitRTS:	9536
  RetransmitDATA:	170
      RTS droped:	19
     DATA droped:	0
  refuse(no CTS):	4298
 dead_lock(CTSC):	4869

       avg_whole:	0.10
       max_whole:	4
   RTS_fail_rate:	34.15%
 RTS_refuse_rate:	23.24%
    RTS_CTS_rate:	50.55%
  DATA_fail_rate:	1.13%
all_success_rate:	56.66%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	23253
        CTS_recv:	10596
       CTSC_recv:	3453
       DATA_send:	14946
        ACK_recv:	13951

     RTS(C)_recv:	19924
        CTS_send:	10972
       CTSC_send:	3281
       DATA_recv:	13981
        ACK_send:	13981

   RetransmitRTS:	5971
  RetransmitDATA:	74
      RTS droped:	6
     DATA droped:	0
  refuse(no CTS):	2480
 dead_lock(CTSC):	3281

       avg_whole:	0.46
       max_whole:	4
   RTS_fail_rate:	25.68%
 RTS_refuse_rate:	18.71%
    RTS_CTS_rate:	60.42%
  DATA_fail_rate:	0.50%
all_success_rate:	66.70%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	20014
        CTS_recv:	12498
       CTSC_recv:	1573
       DATA_send:	14964
        ACK_recv:	13984

     RTS(C)_recv:	17121
        CTS_send:	12433
       CTSC_send:	1708
       DATA_recv:	14000
        ACK_send:	14000

   RetransmitRTS:	4358
  RetransmitDATA:	78
      RTS droped:	1
     DATA droped:	0
  refuse(no CTS):	1136
 dead_lock(CTSC):	1708

       avg_whole:	0.03
       max_whole:	4
   RTS_fail_rate:	21.77%
 RTS_refuse_rate:	10.12%
    RTS_CTS_rate:	70.31%
  DATA_fail_rate:	0.52%
all_success_rate:	72.37%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	18744
        CTS_recv:	13827
       CTSC_recv:	289
       DATA_send:	14997
        ACK_recv:	14002

     RTS(C)_recv:	15282
        CTS_send:	13224
       CTSC_send:	829
       DATA_recv:	14024
        ACK_send:	14024

   RetransmitRTS:	3950
  RetransmitDATA:	110
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	334
 dead_lock(CTSC):	829

       avg_whole:	0.92
       max_whole:	3
   RTS_fail_rate:	21.07%
 RTS_refuse_rate:	4.58%
    RTS_CTS_rate:	75.31%
  DATA_fail_rate:	0.73%
all_success_rate:	73.90%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	8567
        CTS_recv:	6662
       CTSC_recv:	0
       DATA_send:	6825
        ACK_recv:	6650

     RTS(C)_recv:	7385
        CTS_send:	7379
       CTSC_send:	0
       DATA_recv:	7374
        ACK_send:	7374

   RetransmitRTS:	1786
  RetransmitDATA:	11
      RTS droped:	0
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.01
       max_whole:	3
   RTS_fail_rate:	20.85%
 RTS_refuse_rate:	1.75%
    RTS_CTS_rate:	77.76%
  DATA_fail_rate:	0.16%
all_success_rate:	77.23%

 maxAckQueueSize:		65
maxACkQueueSizeTime:	66.72
lastACKQueueSize:		65


--- Hop Node Number:15 ---
num_nodes is set 15

--------------------------NODE: 0--------------------
     RTS(C)_send:	35221
        CTS_recv:	7785
       CTSC_recv:	0
       DATA_send:	8799
        ACK_recv:	7710

     RTS(C)_recv:	6396
        CTS_send:	6313
       CTSC_send:	0
       DATA_recv:	6274
        ACK_send:	6274

   RetransmitRTS:	20047
  RetransmitDATA:	75
      RTS droped:	97
     DATA droped:	0
  refuse(no CTS):	0
 dead_lock(CTSC):	0

       avg_whole:	0.09
       max_whole:	4
   RTS_fail_rate:	56.92%
 RTS_refuse_rate:	48.70%
    RTS_CTS_rate:	22.10%
  DATA_fail_rate:	0.85%
all_success_rate:	26.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	27529
        CTS_recv:	12714
       CTSC_recv:	1174
       DATA_send:	15420
        ACK_recv:	13817

     RTS(C)_recv:	32807
        CTS_send:	11922
       CTSC_send:	2193
       DATA_recv:	13981
        ACK_send:	13981

   RetransmitRTS:	9557
  RetransmitDATA:	63
      RTS droped:	52
     DATA droped:	0
  refuse(no CTS):	8309
 dead_lock(CTSC):	2193

       avg_whole:	0.05
       max_whole:	5
   RTS_fail_rate:	34.72%
 RTS_refuse_rate:	22.72%
    RTS_CTS_rate:	50.45%
  DATA_fail_rate:	0.41%
all_success_rate:	55.32%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	26714
        CTS_recv:	9597
       CTSC_recv:	4223
       DATA_send:	14956
        ACK_recv:	13724

     RTS(C)_recv:	24633
        CTS_send:	10013
       CTSC_send:	3918
       DATA_recv:	13814
        ACK_send:	13814

   RetransmitRTS:	8066
  RetransmitDATA:	64
      RTS droped:	33
     DATA droped:	0
  refuse(no CTS):	5442
 dead_lock(CTSC):	3918

       avg_whole:	0.30
       max_whole:	4
   RTS_fail_rate:	30.19%
 RTS_refuse_rate:	25.89%
    RTS_CTS_rate:	51.73%
  DATA_fail_rate:	0.43%
all_success_rate:	59.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	28480
        CTS_recv:	8399
       CTSC_recv:	5420
       DATA_send:	14682
        ACK_recv:	13668

     RTS(C)_recv:	25200
        CTS_send:	8924
       CTSC_send:	5021
       DATA_recv:	13723
        ACK_send:	13723

   RetransmitRTS:	9831
  RetransmitDATA:	64
      RTS droped:	23
     DATA droped:	0
  refuse(no CTS):	6037
 dead_lock(CTSC):	5021

       avg_whole:	0.17
       max_whole:	3
   RTS_fail_rate:	34.52%
 RTS_refuse_rate:	25.90%
    RTS_CTS_rate:	48.52%
  DATA_fail_rate:	0.44%
all_success_rate:	55.76%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	29840
        CTS_recv:	8223
       CTSC_recv:	5663
       DATA_send:	14680
        ACK_recv:	13646

     RTS(C)_recv:	25139
        CTS_send:	8311
       CTSC_send:	5692
       DATA_recv:	13665
        ACK_send:	13665

   RetransmitRTS:	10886
  RetransmitDATA:	169
      RTS droped:	8
     DATA droped:	0
  refuse(no CTS):	6251
 dead_lock(CTSC):	5692

       avg_whole:	0.07
       max_whole:	4
   RTS_fail_rate:	36.48%
 RTS_refuse_rate:	26.74%
    RTS_CTS_rate:	46.53%
  DATA_fail_rate:	1.15%
all_success_rate:	53.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	29906
        CTS_recv:	8005
       CTSC_recv:	5828
       DATA_send:	14564
        ACK_recv:	13633

     RTS(C)_recv:	24906
        CTS_send:	8294
       CTSC_send:	5660
       DATA_recv:	13645
        ACK_send:	13645

   RetransmitRTS:	10723
  RetransmitDATA:	126
      RTS droped:	7
     DATA droped:	0
  refuse(no CTS):	6215
 dead_lock(CTSC):	5660

       avg_whole:	0.05
       max_whole:	11
   RTS_fail_rate:	35.86%
 RTS_refuse_rate:	27.89%
    RTS_CTS_rate:	46.25%
  DATA_fail_rate:	0.87%
all_success_rate:	53.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	29693
        CTS_recv:	7930
       CTSC_recv:	5888
       DATA_send:	14507
        ACK_recv:	13624

     RTS(C)_recv:	24773
        CTS_send:	8201
       CTSC_send:	5739
       DATA_recv:	13636
        ACK_send:	13636

   RetransmitRTS:	10475
  RetransmitDATA:	118
      RTS droped:	8
     DATA droped:	0
  refuse(no CTS):	6029
 dead_lock(CTSC):	5739

       avg_whole:	0.12
       max_whole:	30
   RTS_fail_rate:	35.28%
 RTS_refuse_rate:	28.10%
    RTS_CTS_rate:	46.54%
  DATA_fail_rate:	0.81%
all_success_rate:	54.54%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	29609
        CTS_recv:	8125
       CTSC_recv:	5694
       DATA_send:	14536
        ACK_recv:	13622

     RTS(C)_recv:	23986
        CTS_send:	8285
       CTSC_send:	5643
       DATA_recv:	13630
        ACK_send:	13630

   RetransmitRTS:	10661
  RetransmitDATA:	130
      RTS droped:	11
     DATA droped:	0
  refuse(no CTS):	5711
 dead_lock(CTSC):	5643

       avg_whole:	0.12
       max_whole:	4
   RTS_fail_rate:	36.01%
 RTS_refuse_rate:	27.07%
    RTS_CTS_rate:	46.67%
  DATA_fail_rate:	0.89%
all_success_rate:	54.06%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	28749
        CTS_recv:	8377
       CTSC_recv:	5444
       DATA_send:	14555
        ACK_recv:	13625

     RTS(C)_recv:	23423
        CTS_send:	8625
       CTSC_send:	5286
       DATA_recv:	13652
