Sat Jul  2 15:48:07 CST 2016
       CTSC_recv:	63
       DATA_send:	2379
        ACK_recv:	667

     RTS(C)_recv:	1252
        CTS_send:	705
       CTSC_send:	54
       DATA_recv:	750
        ACK_send:	750

   RetransmitRTS:	385
  RetransmitDATA:	6
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	250
 dead_lock(CTSC):	54

       avg_whole:	0.00
       max_whole:	15
   RTS_fail_rate:	31.10%
 RTS_refuse_rate:	20.87%
    RTS_CTS_rate:	54.52%
  DATA_fail_rate:	0.25%
all_success_rate:	24.13%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 44--------------------
     RTS(C)_send:	1348
        CTS_recv:	687
       CTSC_recv:	98
       DATA_send:	2521
        ACK_recv:	782

     RTS(C)_recv:	1272
        CTS_send:	761
       CTSC_send:	101
       DATA_recv:	815
        ACK_send:	815

   RetransmitRTS:	469
  RetransmitDATA:	2
      RTS droped:	17
     DATA droped:	0
  refuse(no CTS):	219
 dead_lock(CTSC):	101

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	34.79%
 RTS_refuse_rate:	10.69%
    RTS_CTS_rate:	58.23%
  DATA_fail_rate:	0.08%
all_success_rate:	26.15%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 45--------------------
     RTS(C)_send:	2060
        CTS_recv:	1154
       CTSC_recv:	138
       DATA_send:	3018
        ACK_recv:	1273

     RTS(C)_recv:	1880
        CTS_send:	1237
       CTSC_send:	135
       DATA_recv:	1312
        ACK_send:	1312

   RetransmitRTS:	596
  RetransmitDATA:	17
      RTS droped:	20
     DATA droped:	0
  refuse(no CTS):	282
 dead_lock(CTSC):	135

       avg_whole:	0.00
       max_whole:	9
   RTS_fail_rate:	28.93%
 RTS_refuse_rate:	11.75%
    RTS_CTS_rate:	62.72%
  DATA_fail_rate:	0.56%
all_success_rate:	35.22%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 46--------------------
     RTS(C)_send:	2534
        CTS_recv:	1340
       CTSC_recv:	242
       DATA_send:	3172
        ACK_recv:	1529

     RTS(C)_recv:	2378
        CTS_send:	1379
       CTSC_send:	237
       DATA_recv:	1576
        ACK_send:	1576

   RetransmitRTS:	699
  RetransmitDATA:	51
      RTS droped:	19
     DATA droped:	1
  refuse(no CTS):	413
 dead_lock(CTSC):	237

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	27.58%
 RTS_refuse_rate:	13.79%
    RTS_CTS_rate:	62.43%
  DATA_fail_rate:	1.61%
all_success_rate:	39.50%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 47--------------------
     RTS(C)_send:	2612
        CTS_recv:	1194
       CTSC_recv:	294
       DATA_send:	3073
        ACK_recv:	1442

     RTS(C)_recv:	2211
        CTS_send:	1185
       CTSC_send:	298
       DATA_recv:	1438
        ACK_send:	1438

   RetransmitRTS:	776
  RetransmitDATA:	39
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	407
 dead_lock(CTSC):	298

       avg_whole:	0.00
       max_whole:	8
   RTS_fail_rate:	29.71%
 RTS_refuse_rate:	18.95%
    RTS_CTS_rate:	56.97%
  DATA_fail_rate:	1.27%
all_success_rate:	37.46%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 48--------------------
     RTS(C)_send:	24466
        CTS_recv:	6194
       CTSC_recv:	3
       DATA_send:	8076
        ACK_recv:	5949

     RTS(C)_recv:	4486
        CTS_send:	4386
       CTSC_send:	4
       DATA_recv:	4369
        ACK_send:	4369

   RetransmitRTS:	12705
  RetransmitDATA:	247
      RTS droped:	140
     DATA droped:	6
  refuse(no CTS):	8
 dead_lock(CTSC):	4

       avg_whole:	0.12
       max_whole:	9
   RTS_fail_rate:	51.93%
 RTS_refuse_rate:	47.31%
    RTS_CTS_rate:	25.33%
  DATA_fail_rate:	3.06%
all_success_rate:	28.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 49--------------------
     RTS(C)_send:	201
        CTS_recv:	121
       CTSC_recv:	0
       DATA_send:	1701
        ACK_recv:	118

     RTS(C)_recv:	119
        CTS_send:	105
       CTSC_send:	2
       DATA_recv:	106
        ACK_send:	106

   RetransmitRTS:	72
  RetransmitDATA:	3
      RTS droped:	3
     DATA droped:	0
  refuse(no CTS):	10
 dead_lock(CTSC):	2

       avg_whole:	0.01
       max_whole:	4
   RTS_fail_rate:	35.82%
 RTS_refuse_rate:	6.20%
    RTS_CTS_rate:	60.20%
  DATA_fail_rate:	0.18%
all_success_rate:	6.66%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 50--------------------
     RTS(C)_send:	153
        CTS_recv:	64
       CTSC_recv:	5
       DATA_send:	1664
        ACK_recv:	59

     RTS(C)_recv:	113
        CTS_send:	57
       CTSC_send:	6
       DATA_recv:	63
        ACK_send:	63

   RetransmitRTS:	79
  RetransmitDATA:	10
      RTS droped:	6
     DATA droped:	1
  refuse(no CTS):	43
 dead_lock(CTSC):	6

       avg_whole:	0.00
       max_whole:	3
   RTS_fail_rate:	51.63%
 RTS_refuse_rate:	6.76%
    RTS_CTS_rate:	45.10%
  DATA_fail_rate:	0.60%
all_success_rate:	3.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 51--------------------
     RTS(C)_send:	9418
        CTS_recv:	4774
       CTSC_recv:	0
       DATA_send:	5664
        ACK_recv:	4717

     RTS(C)_recv:	5287
        CTS_send:	5218
       CTSC_send:	0
       DATA_recv:	5211
        ACK_send:	5211

   RetransmitRTS:	3511
  RetransmitDATA:	55
      RTS droped:	51
     DATA droped:	0
  refuse(no CTS):	7
 dead_lock(CTSC):	0

       avg_whole:	0.10
       max_whole:	65
   RTS_fail_rate:	37.28%
 RTS_refuse_rate:	19.18%
    RTS_CTS_rate:	50.69%
  DATA_fail_rate:	0.97%
all_success_rate:	51.41%

 maxAckQueueSize:		125
maxACkQueueSizeTime:	25.77
lastACKQueueSize:		10

velocity: 20 random seed: 4
num_nodes is set 52

--------------------------NODE: 0--------------------
     RTS(C)_send:	1787
        CTS_recv:	784
       CTSC_recv:	179
       DATA_send:	2530
        ACK_recv:	938

     RTS(C)_recv:	1411
        CTS_send:	693
       CTSC_send:	188
       DATA_recv:	864
        ACK_send:	864

   RetransmitRTS:	608
  RetransmitDATA:	23
      RTS droped:	12
     DATA droped:	0
  refuse(no CTS):	334
 dead_lock(CTSC):	188

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	34.02%
 RTS_refuse_rate:	18.32%
    RTS_CTS_rate:	53.89%
  DATA_fail_rate:	0.91%
all_success_rate:	29.89%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	1596
        CTS_recv:	751
       CTSC_recv:	139
       DATA_send:	2440
        ACK_recv:	870

     RTS(C)_recv:	1781
        CTS_send:	1055
       CTSC_send:	145
       DATA_recv:	1168
        ACK_send:	1168

   RetransmitRTS:	507
  RetransmitDATA:	20
      RTS droped:	15
     DATA droped:	1
  refuse(no CTS):	291
 dead_lock(CTSC):	145

       avg_whole:	0.42
       max_whole:	65
   RTS_fail_rate:	31.77%
 RTS_refuse_rate:	18.27%
    RTS_CTS_rate:	55.76%
  DATA_fail_rate:	0.82%
all_success_rate:	29.52%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	2578
        CTS_recv:	1151
       CTSC_recv:	323
       DATA_send:	2973
        ACK_recv:	1455

     RTS(C)_recv:	2404
        CTS_send:	1196
       CTSC_send:	306
       DATA_recv:	1477
        ACK_send:	1477

   RetransmitRTS:	787
  RetransmitDATA:	14
      RTS droped:	16
     DATA droped:	0
  refuse(no CTS):	520
 dead_lock(CTSC):	306

       avg_whole:	0.05
       max_whole:	16
   RTS_fail_rate:	30.53%
 RTS_refuse_rate:	17.70%
    RTS_CTS_rate:	57.18%
  DATA_fail_rate:	0.47%
all_success_rate:	38.70%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	1267
        CTS_recv:	732
       CTSC_recv:	57
       DATA_send:	2315
        ACK_recv:	776

     RTS(C)_recv:	1256
        CTS_send:	769
       CTSC_send:	71
       DATA_recv:	830
        ACK_send:	830

   RetransmitRTS:	385
  RetransmitDATA:	12
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	223
 dead_lock(CTSC):	71

       avg_whole:	0.00
       max_whole:	17
   RTS_fail_rate:	30.39%
 RTS_refuse_rate:	10.54%
    RTS_CTS_rate:	62.27%
  DATA_fail_rate:	0.52%
all_success_rate:	28.74%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	1208
        CTS_recv:	629
       CTSC_recv:	124
       DATA_send:	2246
        ACK_recv:	729

     RTS(C)_recv:	1155
        CTS_send:	633
       CTSC_send:	103
       DATA_recv:	710
        ACK_send:	710

   RetransmitRTS:	337
  RetransmitDATA:	21
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	209
 dead_lock(CTSC):	103

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	27.90%
 RTS_refuse_rate:	13.55%
    RTS_CTS_rate:	62.33%
  DATA_fail_rate:	0.93%
all_success_rate:	28.22%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	1385
        CTS_recv:	702
       CTSC_recv:	100
       DATA_send:	2361
        ACK_recv:	770

     RTS(C)_recv:	1422
        CTS_send:	729
       CTSC_send:	106
       DATA_recv:	814
        ACK_send:	814

   RetransmitRTS:	413
  RetransmitDATA:	31
      RTS droped:	10
     DATA droped:	1
  refuse(no CTS):	280
 dead_lock(CTSC):	106

       avg_whole:	0.02
       max_whole:	5
   RTS_fail_rate:	29.82%
 RTS_refuse_rate:	17.49%
    RTS_CTS_rate:	57.91%
  DATA_fail_rate:	1.31%
all_success_rate:	27.76%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	2355
        CTS_recv:	1393
       CTSC_recv:	145
       DATA_send:	3149
        ACK_recv:	1508

     RTS(C)_recv:	2328
        CTS_send:	1457
       CTSC_send:	154
       DATA_recv:	1569
        ACK_send:	1569

   RetransmitRTS:	604
  RetransmitDATA:	28
      RTS droped:	15
     DATA droped:	0
  refuse(no CTS):	432
 dead_lock(CTSC):	154

       avg_whole:	0.02
       max_whole:	46
   RTS_fail_rate:	25.65%
 RTS_refuse_rate:	12.16%
    RTS_CTS_rate:	65.31%
  DATA_fail_rate:	0.89%
all_success_rate:	40.18%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	1176
        CTS_recv:	620
       CTSC_recv:	88
       DATA_send:	2158
        ACK_recv:	695

     RTS(C)_recv:	1035
        CTS_send:	602
       CTSC_send:	79
       DATA_recv:	664
        ACK_send:	664

   RetransmitRTS:	365
  RetransmitDATA:	13
      RTS droped:	10
     DATA droped:	0
  refuse(no CTS):	186
 dead_lock(CTSC):	79

       avg_whole:	0.00
       max_whole:	9
   RTS_fail_rate:	31.04%
 RTS_refuse_rate:	12.70%
    RTS_CTS_rate:	60.20%
  DATA_fail_rate:	0.60%
all_success_rate:	27.55%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	2729
        CTS_recv:	1048
       CTSC_recv:	305
       DATA_send:	2911
        ACK_recv:	1305

     RTS(C)_recv:	2312
        CTS_send:	1077
       CTSC_send:	345
       DATA_recv:	1363
        ACK_send:	1363

   RetransmitRTS:	979
  RetransmitDATA:	45
      RTS droped:	17
     DATA droped:	1
  refuse(no CTS):	566
 dead_lock(CTSC):	345

       avg_whole:	0.00
       max_whole:	64
   RTS_fail_rate:	35.87%
 RTS_refuse_rate:	22.69%
    RTS_CTS_rate:	49.58%
  DATA_fail_rate:	1.55%
all_success_rate:	33.55%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	2654
        CTS_recv:	1158
       CTSC_recv:	269
       DATA_send:	3006
        ACK_recv:	1405

     RTS(C)_recv:	2292
        CTS_send:	1279
       CTSC_send:	280
       DATA_recv:	1505
        ACK_send:	1505

   RetransmitRTS:	937
  RetransmitDATA:	19
      RTS droped:	26
     DATA droped:	0
  refuse(no CTS):	434
 dead_lock(CTSC):	280

       avg_whole:	0.03
       max_whole:	16
   RTS_fail_rate:	35.31%
 RTS_refuse_rate:	16.89%
    RTS_CTS_rate:	53.77%
  DATA_fail_rate:	0.63%
all_success_rate:	35.63%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	3028
        CTS_recv:	1477
       CTSC_recv:	342
       DATA_send:	3377
        ACK_recv:	1784

     RTS(C)_recv:	2658
        CTS_send:	1571
       CTSC_send:	300
       DATA_recv:	1812
        ACK_send:	1812

   RetransmitRTS:	854
  RetransmitDATA:	29
      RTS droped:	22
     DATA droped:	0
  refuse(no CTS):	445
 dead_lock(CTSC):	300

       avg_whole:	0.01
       max_whole:	6
   RTS_fail_rate:	28.20%
 RTS_refuse_rate:	16.33%
    RTS_CTS_rate:	60.07%
  DATA_fail_rate:	0.86%
all_success_rate:	42.16%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	1867
        CTS_recv:	874
       CTSC_recv:	193
       DATA_send:	2597
        ACK_recv:	1047

     RTS(C)_recv:	1751
        CTS_send:	913
       CTSC_send:	201
       DATA_recv:	1074
        ACK_send:	1074

   RetransmitRTS:	577
  RetransmitDATA:	18
      RTS droped:	15
     DATA droped:	1
  refuse(no CTS):	331
 dead_lock(CTSC):	201

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	30.91%
 RTS_refuse_rate:	17.29%
    RTS_CTS_rate:	57.15%
  DATA_fail_rate:	0.69%
all_success_rate:	32.99%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	1929
        CTS_recv:	916
       CTSC_recv:	206
       DATA_send:	2643
        ACK_recv:	1104

     RTS(C)_recv:	1887
        CTS_send:	1005
       CTSC_send:	190
       DATA_recv:	1163
        ACK_send:	1163

   RetransmitRTS:	572
  RetransmitDATA:	16
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	347
 dead_lock(CTSC):	190

       avg_whole:	0.01
       max_whole:	28
   RTS_fail_rate:	29.65%
 RTS_refuse_rate:	17.32%
    RTS_CTS_rate:	58.16%
  DATA_fail_rate:	0.61%
all_success_rate:	34.34%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	1752
        CTS_recv:	894
       CTSC_recv:	175
       DATA_send:	2600
        ACK_recv:	1046

     RTS(C)_recv:	1648
        CTS_send:	955
       CTSC_send:	166
       DATA_recv:	1062
        ACK_send:	1062

   RetransmitRTS:	490
  RetransmitDATA:	22
      RTS droped:	15
     DATA droped:	1
  refuse(no CTS):	276
 dead_lock(CTSC):	166

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	27.97%
 RTS_refuse_rate:	15.29%
    RTS_CTS_rate:	61.02%
  DATA_fail_rate:	0.85%
all_success_rate:	33.85%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	2298
        CTS_recv:	1087
       CTSC_recv:	241
       DATA_send:	2830
        ACK_recv:	1281

     RTS(C)_recv:	2294
        CTS_send:	1308
       CTSC_send:	216
       DATA_recv:	1461
        ACK_send:	1461

   RetransmitRTS:	687
  RetransmitDATA:	45
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	418
 dead_lock(CTSC):	216

       avg_whole:	0.00
       max_whole:	65
   RTS_fail_rate:	29.90%
 RTS_refuse_rate:	17.57%
    RTS_CTS_rate:	57.79%
  DATA_fail_rate:	1.59%
all_success_rate:	36.42%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	2426
        CTS_recv:	1089
       CTSC_recv:	250
       DATA_send:	2920
        ACK_recv:	1314

     RTS(C)_recv:	2340
        CTS_send:	1104
       CTSC_send:	242
       DATA_recv:	1319
        ACK_send:	1319

   RetransmitRTS:	716
  RetransmitDATA:	23
      RTS droped:	18
     DATA droped:	2
  refuse(no CTS):	509
 dead_lock(CTSC):	242

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	29.51%
 RTS_refuse_rate:	21.70%
    RTS_CTS_rate:	55.19%
  DATA_fail_rate:	0.79%
all_success_rate:	36.14%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	2657
        CTS_recv:	1266
       CTSC_recv:	296
       DATA_send:	3106
        ACK_recv:	1508

     RTS(C)_recv:	2752
        CTS_send:	1467
       CTSC_send:	289
       DATA_recv:	1703
        ACK_send:	1703

   RetransmitRTS:	770
  RetransmitDATA:	51
      RTS droped:	22
     DATA droped:	3
  refuse(no CTS):	559
 dead_lock(CTSC):	289

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	28.98%
 RTS_refuse_rate:	17.22%
    RTS_CTS_rate:	58.79%
  DATA_fail_rate:	1.64%
all_success_rate:	38.91%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	2145
        CTS_recv:	1157
       CTSC_recv:	184
       DATA_send:	2802
        ACK_recv:	1286

     RTS(C)_recv:	2107
        CTS_send:	1136
       CTSC_send:	195
       DATA_recv:	1295
        ACK_send:	1295

   RetransmitRTS:	606
  RetransmitDATA:	53
      RTS droped:	13
     DATA droped:	2
  refuse(no CTS):	505
 dead_lock(CTSC):	195

       avg_whole:	0.37
       max_whole:	7
   RTS_fail_rate:	28.25%
 RTS_refuse_rate:	12.87%
    RTS_CTS_rate:	62.52%
  DATA_fail_rate:	1.89%
all_success_rate:	37.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	1676
        CTS_recv:	814
       CTSC_recv:	176
       DATA_send:	2394
        ACK_recv:	986

     RTS(C)_recv:	1421
        CTS_send:	778
       CTSC_send:	167
       DATA_recv:	928
        ACK_send:	928

   RetransmitRTS:	507
  RetransmitDATA:	3
      RTS droped:	9
     DATA droped:	0
  refuse(no CTS):	311
 dead_lock(CTSC):	167

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	30.25%
 RTS_refuse_rate:	15.31%
    RTS_CTS_rate:	59.07%
  DATA_fail_rate:	0.13%
all_success_rate:	33.99%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 19--------------------
     RTS(C)_send:	1626
        CTS_recv:	916
       CTSC_recv:	119
       DATA_send:	2491
        ACK_recv:	1006

     RTS(C)_recv:	1512
        CTS_send:	968
       CTSC_send:	121
       DATA_recv:	1023
        ACK_send:	1023

   RetransmitRTS:	467
  RetransmitDATA:	27
      RTS droped:	11
     DATA droped:	2
  refuse(no CTS):	211
 dead_lock(CTSC):	121

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	28.72%
 RTS_refuse_rate:	10.70%
    RTS_CTS_rate:	63.65%
  DATA_fail_rate:	1.08%
all_success_rate:	34.01%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 20--------------------
     RTS(C)_send:	1619
        CTS_recv:	843
       CTSC_recv:	118
       DATA_send:	2507
        ACK_recv:	946

     RTS(C)_recv:	1446
        CTS_send:	846
       CTSC_send:	130
       DATA_recv:	964
        ACK_send:	964

   RetransmitRTS:	522
  RetransmitDATA:	14
      RTS droped:	14
     DATA droped:	0
  refuse(no CTS):	211
 dead_lock(CTSC):	130

       avg_whole:	0.00
       max_whole:	6
   RTS_fail_rate:	32.24%
 RTS_refuse_rate:	12.40%
    RTS_CTS_rate:	59.36%
  DATA_fail_rate:	0.56%
all_success_rate:	31.23%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 21--------------------
     RTS(C)_send:	2375
        CTS_recv:	1170
       CTSC_recv:	210
       DATA_send:	2982
        ACK_recv:	1354

     RTS(C)_recv:	2105
        CTS_send:	1197
       CTSC_send:	219
       DATA_recv:	1396
        ACK_send:	1396

   RetransmitRTS:	730
  RetransmitDATA:	25
      RTS droped:	19
     DATA droped:	0
  refuse(no CTS):	393
 dead_lock(CTSC):	219

       avg_whole:	0.06
       max_whole:	4
   RTS_fail_rate:	30.74%
 RTS_refuse_rate:	16.11%
    RTS_CTS_rate:	58.11%
  DATA_fail_rate:	0.84%
all_success_rate:	36.48%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 22--------------------
     RTS(C)_send:	1638
        CTS_recv:	888
       CTSC_recv:	171
       DATA_send:	2496
        ACK_recv:	1035

     RTS(C)_recv:	1521
        CTS_send:	864
       CTSC_send:	141
       DATA_recv:	983
        ACK_send:	983

   RetransmitRTS:	404
  RetransmitDATA:	21
      RTS droped:	5
     DATA droped:	0
  refuse(no CTS):	289
 dead_lock(CTSC):	141

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	24.66%
 RTS_refuse_rate:	14.18%
    RTS_CTS_rate:	64.65%
  DATA_fail_rate:	0.84%
all_success_rate:	35.69%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 23--------------------
     RTS(C)_send:	1897
        CTS_recv:	1064
       CTSC_recv:	111
       DATA_send:	2630
        ACK_recv:	1143

     RTS(C)_recv:	1684
        CTS_send:	1050
       CTSC_send:	125
       DATA_recv:	1153
        ACK_send:	1153

   RetransmitRTS:	588
  RetransmitDATA:	30
      RTS droped:	18
     DATA droped:	2
  refuse(no CTS):	265
 dead_lock(CTSC):	125

       avg_whole:	0.00
       max_whole:	5
   RTS_fail_rate:	31.00%
 RTS_refuse_rate:	10.24%
    RTS_CTS_rate:	61.94%
  DATA_fail_rate:	1.14%
all_success_rate:	35.52%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 24--------------------
     RTS(C)_send:	1910
        CTS_recv:	931
       CTSC_recv:	178
       DATA_send:	2564
        ACK_recv:	1076

     RTS(C)_recv:	1590
        CTS_send:	903
       CTSC_send:	184
       DATA_recv:	1069
        ACK_send:	1069

   RetransmitRTS:	622
  RetransmitDATA:	32
      RTS droped:	13
     DATA droped:	1
  refuse(no CTS):	283
 dead_lock(CTSC):	184

       avg_whole:	0.03
       max_whole:	4
   RTS_fail_rate:	32.57%
 RTS_refuse_rate:	13.90%
    RTS_CTS_rate:	58.06%
  DATA_fail_rate:	1.25%
all_success_rate:	33.77%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 25--------------------
     RTS(C)_send:	2468
        CTS_recv:	1116
       CTSC_recv:	237
       DATA_send:	2904
        ACK_recv:	1310

     RTS(C)_recv:	2210
        CTS_send:	1066
       CTSC_send:	275
       DATA_recv:	1297
        ACK_send:	1297

   RetransmitRTS:	760
  RetransmitDATA:	42
      RTS droped:	10
     DATA droped:	2
  refuse(no CTS):	511
 dead_lock(CTSC):	275

       avg_whole:	0.00
       max_whole:	7
   RTS_fail_rate:	30.79%
 RTS_refuse_rate:	20.78%
    RTS_CTS_rate:	54.82%
  DATA_fail_rate:	1.45%
all_success_rate:	35.75%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 26--------------------
     RTS(C)_send:	3654
        CTS_recv:	1667
       CTSC_recv:	434
       DATA_send:	3489
        ACK_recv:	2057

     RTS(C)_recv:	3502
        CTS_send:	1720
       CTSC_send:	450
       DATA_recv:	2089
        ACK_send:	2089

   RetransmitRTS:	1094
  RetransmitDATA:	38
      RTS droped:	18
     DATA droped:	0
  refuse(no CTS):	689
 dead_lock(CTSC):	450

       avg_whole:	0.05
       max_whole:	23
   RTS_fail_rate:	29.94%
 RTS_refuse_rate:	17.93%
    RTS_CTS_rate:	57.50%
  DATA_fail_rate:	1.09%
all_success_rate:	44.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 27--------------------
     RTS(C)_send:	2040
        CTS_recv:	1001
       CTSC_recv:	238
       DATA_send:	2703
        ACK_recv:	1221

     RTS(C)_recv:	1948
        CTS_send:	1032
       CTSC_send:	213
       DATA_recv:	1200
        ACK_send:	1200

   RetransmitRTS:	580
  RetransmitDATA:	18
      RTS droped:	12
     DATA droped:	1
  refuse(no CTS):	380
 dead_lock(CTSC):	213

       avg_whole:	0.02
       max_whole:	12
   RTS_fail_rate:	28.43%
 RTS_refuse_rate:	15.14%
    RTS_CTS_rate:	60.74%
  DATA_fail_rate:	0.67%
all_success_rate:	37.19%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 28--------------------
     RTS(C)_send:	1256
        CTS_recv:	577
       CTSC_recv:	138
       DATA_send:	2155
        ACK_recv:	701

     RTS(C)_recv:	1195
        CTS_send:	629
       CTSC_send:	111
       DATA_recv:	711
        ACK_send:	711

   RetransmitRTS:	397
  RetransmitDATA:	13
      RTS droped:	9
     DATA droped:	1
  refuse(no CTS):	255
 dead_lock(CTSC):	111

       avg_whole:	0.00
       max_whole:	4
   RTS_fail_rate:	31.61%
 RTS_refuse_rate:	16.76%
    RTS_CTS_rate:	56.93%
  DATA_fail_rate:	0.60%
all_success_rate:	27.47%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 29--------------------
     RTS(C)_send:	1725
        CTS_recv:	813
       CTSC_recv:	181
       DATA_send:	2441
        ACK_recv:	982

     RTS(C)_recv:	1375
        CTS_send:	807
       CTSC_send:	180
       DATA_recv:	958
        ACK_send:	958

   RetransmitRTS:	530
  RetransmitDATA:	9
