Sat Jul  2 11:43:09 CST 2016
        CTS_send:	4322
       CTSC_send:	957
       DATA_recv:	5227
        ACK_send:	5227

   RetransmitRTS:	3317
  RetransmitDATA:	16
      RTS droped:	34
     DATA droped:	0
  refuse(no CTS):	1918
 dead_lock(CTSC):	957

       avg_whole:	0.06
       max_whole:	11
   RTS_fail_rate:	33.53%
 RTS_refuse_rate:	19.92%
    RTS_CTS_rate:	53.22%
  DATA_fail_rate:	0.20%
all_success_rate:	46.38%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	11486
        CTS_recv:	4009
       CTSC_recv:	1287
       DATA_send:	8051
        ACK_recv:	5210

     RTS(C)_recv:	9587
        CTS_send:	4209
       CTSC_send:	1235
       DATA_recv:	5370
        ACK_send:	5370

   RetransmitRTS:	4815
  RetransmitDATA:	42
      RTS droped:	94
     DATA droped:	0
  refuse(no CTS):	2235
 dead_lock(CTSC):	1235

       avg_whole:	0.10
       max_whole:	26
   RTS_fail_rate:	41.92%
 RTS_refuse_rate:	20.61%
    RTS_CTS_rate:	46.11%
  DATA_fail_rate:	0.52%
all_success_rate:	40.49%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	11530
        CTS_recv:	4152
       CTSC_recv:	1295
       DATA_send:	8333
        ACK_recv:	5401

     RTS(C)_recv:	9992
        CTS_send:	4446
       CTSC_send:	1219
       DATA_recv:	5586
        ACK_send:	5586

   RetransmitRTS:	4747
  RetransmitDATA:	19
      RTS droped:	102
     DATA droped:	0
  refuse(no CTS):	2280
 dead_lock(CTSC):	1219

       avg_whole:	0.16
       max_whole:	28
   RTS_fail_rate:	41.17%
 RTS_refuse_rate:	19.70%
    RTS_CTS_rate:	47.24%
  DATA_fail_rate:	0.23%
all_success_rate:	41.29%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	10908
        CTS_recv:	3853
       CTSC_recv:	1230
       DATA_send:	7901
        ACK_recv:	5007

     RTS(C)_recv:	8898
        CTS_send:	4028
       CTSC_send:	1148
       DATA_recv:	5042
        ACK_send:	5042

   RetransmitRTS:	4486
  RetransmitDATA:	48
      RTS droped:	68
     DATA droped:	0
  refuse(no CTS):	2022
 dead_lock(CTSC):	1148

       avg_whole:	0.04
       max_whole:	16
   RTS_fail_rate:	41.13%
 RTS_refuse_rate:	20.85%
    RTS_CTS_rate:	46.60%
  DATA_fail_rate:	0.61%
all_success_rate:	40.42%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	11749
        CTS_recv:	4183
       CTSC_recv:	1252
       DATA_send:	8223
        ACK_recv:	5370

     RTS(C)_recv:	9082
        CTS_send:	4239
       CTSC_send:	1222
       DATA_recv:	5356
        ACK_send:	5356

   RetransmitRTS:	4853
  RetransmitDATA:	37
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	2087
 dead_lock(CTSC):	1222

       avg_whole:	0.03
       max_whole:	6
   RTS_fail_rate:	41.31%
 RTS_refuse_rate:	21.19%
    RTS_CTS_rate:	46.26%
  DATA_fail_rate:	0.45%
all_success_rate:	41.07%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	9813
        CTS_recv:	4145
       CTSC_recv:	981
       DATA_send:	8053
        ACK_recv:	5087

     RTS(C)_recv:	8738
        CTS_send:	4342
       CTSC_send:	923
       DATA_recv:	5181
        ACK_send:	5181

   RetransmitRTS:	3281
  RetransmitDATA:	15
      RTS droped:	47
     DATA droped:	0
  refuse(no CTS):	1861
 dead_lock(CTSC):	923

       avg_whole:	0.13
       max_whole:	16
   RTS_fail_rate:	33.44%
 RTS_refuse_rate:	21.52%
    RTS_CTS_rate:	52.24%
  DATA_fail_rate:	0.19%
all_success_rate:	44.88%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	10246
        CTS_recv:	4350
       CTSC_recv:	1082
       DATA_send:	8317
        ACK_recv:	5383

     RTS(C)_recv:	9018
        CTS_send:	4539
       CTSC_send:	966
       DATA_recv:	5434
        ACK_send:	5434

   RetransmitRTS:	3322
  RetransmitDATA:	17
      RTS droped:	52
     DATA droped:	0
  refuse(no CTS):	1808
 dead_lock(CTSC):	966

       avg_whole:	0.03
       max_whole:	13
   RTS_fail_rate:	32.42%
 RTS_refuse_rate:	21.55%
    RTS_CTS_rate:	53.02%
  DATA_fail_rate:	0.20%
all_success_rate:	46.25%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	9567
        CTS_recv:	4524
       CTSC_recv:	699
       DATA_send:	8352
        ACK_recv:	5199

     RTS(C)_recv:	8598
        CTS_send:	4761
       CTSC_send:	610
       DATA_recv:	5333
        ACK_send:	5333

   RetransmitRTS:	2740
  RetransmitDATA:	11
      RTS droped:	56
     DATA droped:	0
  refuse(no CTS):	1920
 dead_lock(CTSC):	610

       avg_whole:	0.06
       max_whole:	7
   RTS_fail_rate:	28.64%
 RTS_refuse_rate:	23.49%
    RTS_CTS_rate:	54.59%
  DATA_fail_rate:	0.13%
all_success_rate:	46.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	9888
        CTS_recv:	4836
       CTSC_recv:	694
       DATA_send:	8694
        ACK_recv:	5504

     RTS(C)_recv:	8702
        CTS_send:	4972
       CTSC_send:	659
       DATA_recv:	5608
        ACK_send:	5608

   RetransmitRTS:	2813
  RetransmitDATA:	15
      RTS droped:	48
     DATA droped:	0
  refuse(no CTS):	1794
 dead_lock(CTSC):	659

       avg_whole:	0.34
       max_whole:	5
   RTS_fail_rate:	28.45%
 RTS_refuse_rate:	21.84%
    RTS_CTS_rate:	55.93%
  DATA_fail_rate:	0.17%
all_success_rate:	47.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	10406
        CTS_recv:	5305
       CTSC_recv:	213
       DATA_send:	9049
        ACK_recv:	5492

     RTS(C)_recv:	9561
        CTS_send:	5328
       CTSC_send:	392
       DATA_recv:	5705
        ACK_send:	5705

   RetransmitRTS:	3081
  RetransmitDATA:	18
      RTS droped:	57
     DATA droped:	0
  refuse(no CTS):	2401
 dead_lock(CTSC):	392

       avg_whole:	0.08
       max_whole:	6
   RTS_fail_rate:	29.61%
 RTS_refuse_rate:	24.67%
    RTS_CTS_rate:	53.03%
  DATA_fail_rate:	0.20%
all_success_rate:	45.28%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	10328
        CTS_recv:	5398
       CTSC_recv:	213
       DATA_send:	9030
        ACK_recv:	5592

     RTS(C)_recv:	9309
        CTS_send:	5440
       CTSC_send:	375
       DATA_recv:	5794
        ACK_send:	5794

   RetransmitRTS:	3095
  RetransmitDATA:	16
      RTS droped:	59
     DATA droped:	0
  refuse(no CTS):	2206
 dead_lock(CTSC):	375

       avg_whole:	0.03
       max_whole:	6
   RTS_fail_rate:	29.97%
 RTS_refuse_rate:	22.42%
    RTS_CTS_rate:	54.33%
  DATA_fail_rate:	0.18%
all_success_rate:	46.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	9663
        CTS_recv:	3651
       CTSC_recv:	19
       DATA_send:	5904
        ACK_recv:	3664

     RTS(C)_recv:	4791
        CTS_send:	3804
       CTSC_send:	55
       DATA_recv:	3850
        ACK_send:	3850

   RetransmitRTS:	3529
  RetransmitDATA:	6
      RTS droped:	45
     DATA droped:	0
  refuse(no CTS):	752
 dead_lock(CTSC):	55

       avg_whole:	0.06
       max_whole:	15
   RTS_fail_rate:	36.52%
 RTS_refuse_rate:	40.17%
    RTS_CTS_rate:	37.98%
  DATA_fail_rate:	0.10%
all_success_rate:	38.84%

 maxAckQueueSize:		92
maxACkQueueSizeTime:	212.38
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	9237
        CTS_recv:	3513
       CTSC_recv:	10
       DATA_send:	5646
        ACK_recv:	3509

     RTS(C)_recv:	4403
        CTS_send:	3721
       CTSC_send:	69
       DATA_recv:	3787
        ACK_send:	3787

   RetransmitRTS:	3243
  RetransmitDATA:	12
      RTS droped:	49
     DATA droped:	0
  refuse(no CTS):	509
 dead_lock(CTSC):	69

       avg_whole:	0.02
       max_whole:	7
   RTS_fail_rate:	35.11%
 RTS_refuse_rate:	41.22%
    RTS_CTS_rate:	38.14%
  DATA_fail_rate:	0.21%
all_success_rate:	39.48%

 maxAckQueueSize:		192
maxACkQueueSizeTime:	131.51
lastACKQueueSize:		90

--- Hop Node Number:10 ---
num_nodes is set 20

--------------------------NODE: 0--------------------
     RTS(C)_send:	17156
        CTS_recv:	4091
       CTSC_recv:	118
       DATA_send:	7638
        ACK_recv:	4159

     RTS(C)_recv:	6098
        CTS_send:	3013
       CTSC_send:	270
       DATA_recv:	3234
        ACK_send:	3234

   RetransmitRTS:	9785
  RetransmitDATA:	42
      RTS droped:	178
     DATA droped:	0
  refuse(no CTS):	1459
 dead_lock(CTSC):	270

       avg_whole:	0.93
       max_whole:	50
   RTS_fail_rate:	57.04%
 RTS_refuse_rate:	42.90%
    RTS_CTS_rate:	24.53%
  DATA_fail_rate:	0.55%
all_success_rate:	23.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	15877
        CTS_recv:	3765
       CTSC_recv:	106
       DATA_send:	6840
        ACK_recv:	3820

     RTS(C)_recv:	4720
        CTS_send:	2768
       CTSC_send:	182
       DATA_recv:	2917
        ACK_send:	2917

   RetransmitRTS:	8728
  RetransmitDATA:	29
      RTS droped:	157
     DATA droped:	0
  refuse(no CTS):	878
 dead_lock(CTSC):	182

       avg_whole:	0.28
       max_whole:	51
   RTS_fail_rate:	54.97%
 RTS_refuse_rate:	45.85%
    RTS_CTS_rate:	24.38%
  DATA_fail_rate:	0.42%
all_success_rate:	24.54%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	11676
        CTS_recv:	5026
       CTSC_recv:	529
       DATA_send:	8460
        ACK_recv:	5506

     RTS(C)_recv:	13098
        CTS_send:	5135
       CTSC_send:	582
       DATA_recv:	5653
        ACK_send:	5653

   RetransmitRTS:	4553
  RetransmitDATA:	34
      RTS droped:	61
     DATA droped:	0
  refuse(no CTS):	2924
 dead_lock(CTSC):	582

       avg_whole:	1.06
       max_whole:	6
   RTS_fail_rate:	38.99%
 RTS_refuse_rate:	22.01%
    RTS_CTS_rate:	47.58%
  DATA_fail_rate:	0.40%
all_success_rate:	42.31%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	10370
        CTS_recv:	4516
       CTSC_recv:	445
       DATA_send:	8035
        ACK_recv:	4918

     RTS(C)_recv:	11667
        CTS_send:	4632
       CTSC_send:	568
       DATA_recv:	5138
        ACK_send:	5138

   RetransmitRTS:	3997
  RetransmitDATA:	30
      RTS droped:	79
     DATA droped:	0
  refuse(no CTS):	2471
 dead_lock(CTSC):	568

       avg_whole:	0.05
       max_whole:	4
   RTS_fail_rate:	38.54%
 RTS_refuse_rate:	22.16%
    RTS_CTS_rate:	47.84%
  DATA_fail_rate:	0.37%
all_success_rate:	40.87%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9916
        CTS_recv:	4266
       CTSC_recv:	987
       DATA_send:	7734
        ACK_recv:	5216

     RTS(C)_recv:	9425
        CTS_send:	4391
       CTSC_send:	852
       DATA_recv:	5186
        ACK_send:	5186

   RetransmitRTS:	3258
  RetransmitDATA:	21
      RTS droped:	31
     DATA droped:	0
  refuse(no CTS):	1841
 dead_lock(CTSC):	852

       avg_whole:	0.01
       max_whole:	8
   RTS_fail_rate:	32.86%
 RTS_refuse_rate:	21.10%
    RTS_CTS_rate:	52.97%
  DATA_fail_rate:	0.27%
all_success_rate:	47.45%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 5--------------------
     RTS(C)_send:	9547
        CTS_recv:	3854
       CTSC_recv:	1024
       DATA_send:	7391
        ACK_recv:	4838

     RTS(C)_recv:	8790
        CTS_send:	3987
       CTSC_send:	917
       DATA_recv:	4840
        ACK_send:	4840

   RetransmitRTS:	3299
  RetransmitDATA:	18
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1754
 dead_lock(CTSC):	917

       avg_whole:	0.08
       max_whole:	7
   RTS_fail_rate:	34.56%
 RTS_refuse_rate:	21.93%
    RTS_CTS_rate:	51.09%
  DATA_fail_rate:	0.24%
all_success_rate:	45.26%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 6--------------------
     RTS(C)_send:	11285
        CTS_recv:	4098
       CTSC_recv:	1145
       DATA_send:	7969
        ACK_recv:	5184

     RTS(C)_recv:	9561
        CTS_send:	4338
       CTSC_send:	1084
       DATA_recv:	5358
        ACK_send:	5358

   RetransmitRTS:	4766
  RetransmitDATA:	26
      RTS droped:	95
     DATA droped:	0
  refuse(no CTS):	2159
 dead_lock(CTSC):	1084

       avg_whole:	0.24
       max_whole:	66
   RTS_fail_rate:	42.23%
 RTS_refuse_rate:	19.57%
    RTS_CTS_rate:	46.46%
  DATA_fail_rate:	0.33%
all_success_rate:	40.71%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 7--------------------
     RTS(C)_send:	10751
        CTS_recv:	3711
       CTSC_recv:	1206
       DATA_send:	7466
        ACK_recv:	4882

     RTS(C)_recv:	9189
        CTS_send:	3951
       CTSC_send:	1143
       DATA_recv:	5011
        ACK_send:	5011

   RetransmitRTS:	4555
  RetransmitDATA:	14
      RTS droped:	90
     DATA droped:	0
  refuse(no CTS):	2153
 dead_lock(CTSC):	1143

       avg_whole:	0.06
       max_whole:	22
   RTS_fail_rate:	42.37%
 RTS_refuse_rate:	20.64%
    RTS_CTS_rate:	45.74%
  DATA_fail_rate:	0.19%
all_success_rate:	40.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 8--------------------
     RTS(C)_send:	11248
        CTS_recv:	4184
       CTSC_recv:	1089
       DATA_send:	7678
        ACK_recv:	5204

     RTS(C)_recv:	9024
        CTS_send:	4235
       CTSC_send:	1079
       DATA_recv:	5235
        ACK_send:	5235

   RetransmitRTS:	4498
  RetransmitDATA:	35
      RTS droped:	82
     DATA droped:	0
  refuse(no CTS):	2061
 dead_lock(CTSC):	1079

       avg_whole:	0.11
       max_whole:	27
   RTS_fail_rate:	39.99%
 RTS_refuse_rate:	21.88%
    RTS_CTS_rate:	46.88%
  DATA_fail_rate:	0.46%
all_success_rate:	42.74%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 9--------------------
     RTS(C)_send:	10956
        CTS_recv:	3881
       CTSC_recv:	1146
       DATA_send:	7397
        ACK_recv:	4969

     RTS(C)_recv:	8684
        CTS_send:	3877
       CTSC_send:	1125
       DATA_recv:	4914
        ACK_send:	4914

   RetransmitRTS:	4379
  RetransmitDATA:	35
      RTS droped:	62
     DATA droped:	0
  refuse(no CTS):	1998
 dead_lock(CTSC):	1125

       avg_whole:	0.03
       max_whole:	26
   RTS_fail_rate:	39.97%
 RTS_refuse_rate:	23.57%
    RTS_CTS_rate:	45.88%
  DATA_fail_rate:	0.47%
all_success_rate:	42.20%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 10--------------------
     RTS(C)_send:	10499
        CTS_recv:	4223
       CTSC_recv:	1010
       DATA_send:	7732
        ACK_recv:	5174

     RTS(C)_recv:	8359
        CTS_send:	4306
       CTSC_send:	962
       DATA_recv:	5175
        ACK_send:	5175

   RetransmitRTS:	3866
  RetransmitDATA:	34
      RTS droped:	51
     DATA droped:	0
  refuse(no CTS):	1706
 dead_lock(CTSC):	962

       avg_whole:	0.26
       max_whole:	19
   RTS_fail_rate:	36.82%
 RTS_refuse_rate:	21.11%
    RTS_CTS_rate:	49.84%
  DATA_fail_rate:	0.44%
all_success_rate:	44.61%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 11--------------------
     RTS(C)_send:	10780
        CTS_recv:	4042
       CTSC_recv:	1138
       DATA_send:	7644
        ACK_recv:	5106

     RTS(C)_recv:	8641
        CTS_send:	4168
       CTSC_send:	1072
       DATA_recv:	5136
        ACK_send:	5136

   RetransmitRTS:	4098
  RetransmitDATA:	37
      RTS droped:	54
     DATA droped:	0
  refuse(no CTS):	1857
 dead_lock(CTSC):	1072

       avg_whole:	0.20
       max_whole:	16
   RTS_fail_rate:	38.01%
 RTS_refuse_rate:	22.48%
    RTS_CTS_rate:	48.05%
  DATA_fail_rate:	0.48%
all_success_rate:	43.48%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 12--------------------
     RTS(C)_send:	8677
        CTS_recv:	3831
       CTSC_recv:	785
       DATA_send:	7209
        ACK_recv:	4583

     RTS(C)_recv:	7687
        CTS_send:	4230
       CTSC_send:	773
       DATA_recv:	4946
        ACK_send:	4946

   RetransmitRTS:	2848
  RetransmitDATA:	16
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1427
 dead_lock(CTSC):	773

       avg_whole:	0.07
       max_whole:	65
   RTS_fail_rate:	32.82%
 RTS_refuse_rate:	20.81%
    RTS_CTS_rate:	53.20%
  DATA_fail_rate:	0.22%
all_success_rate:	45.57%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 13--------------------
     RTS(C)_send:	9831
        CTS_recv:	4021
       CTSC_recv:	1014
       DATA_send:	7752
        ACK_recv:	4991

     RTS(C)_recv:	8335
        CTS_send:	4162
       CTSC_send:	951
       DATA_recv:	5048
        ACK_send:	5048

   RetransmitRTS:	3360
  RetransmitDATA:	13
      RTS droped:	57
     DATA droped:	0
  refuse(no CTS):	1782
 dead_lock(CTSC):	951

       avg_whole:	0.01
       max_whole:	5
   RTS_fail_rate:	34.18%
 RTS_refuse_rate:	22.19%
    RTS_CTS_rate:	51.22%
  DATA_fail_rate:	0.17%
all_success_rate:	44.92%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 14--------------------
     RTS(C)_send:	8144
        CTS_recv:	4179
       CTSC_recv:	553
       DATA_send:	7485
        ACK_recv:	4717

     RTS(C)_recv:	7254
        CTS_send:	4339
       CTSC_send:	480
       DATA_recv:	4794
        ACK_send:	4794

   RetransmitRTS:	2190
  RetransmitDATA:	8
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1439
 dead_lock(CTSC):	480

       avg_whole:	0.08
       max_whole:	5
   RTS_fail_rate:	26.89%
 RTS_refuse_rate:	20.52%
    RTS_CTS_rate:	58.10%
  DATA_fail_rate:	0.11%
all_success_rate:	48.75%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 15--------------------
     RTS(C)_send:	9326
        CTS_recv:	4424
       CTSC_recv:	726
       DATA_send:	7869
        ACK_recv:	5128

     RTS(C)_recv:	8152
        CTS_send:	4599
       CTSC_send:	662
       DATA_recv:	5230
        ACK_send:	5230

   RetransmitRTS:	2632
  RetransmitDATA:	11
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	1700
 dead_lock(CTSC):	662

       avg_whole:	0.01
       max_whole:	7
   RTS_fail_rate:	28.22%
 RTS_refuse_rate:	23.07%
    RTS_CTS_rate:	55.22%
  DATA_fail_rate:	0.14%
all_success_rate:	48.83%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 16--------------------
     RTS(C)_send:	8797
        CTS_recv:	4756
       CTSC_recv:	181
       DATA_send:	7948
        ACK_recv:	4916

     RTS(C)_recv:	7778
        CTS_send:	4760
       CTSC_send:	329
       DATA_recv:	5071
        ACK_send:	5071

   RetransmitRTS:	2423
  RetransmitDATA:	15
      RTS droped:	42
     DATA droped:	0
  refuse(no CTS):	1685
 dead_lock(CTSC):	329

       avg_whole:	0.97
       max_whole:	6
   RTS_fail_rate:	27.54%
 RTS_refuse_rate:	22.54%
    RTS_CTS_rate:	56.12%
  DATA_fail_rate:	0.19%
all_success_rate:	47.40%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 17--------------------
     RTS(C)_send:	9688
        CTS_recv:	5012
       CTSC_recv:	243
       DATA_send:	8227
        ACK_recv:	5232

     RTS(C)_recv:	8528
        CTS_send:	4980
       CTSC_send:	423
       DATA_recv:	5390
        ACK_send:	5390

   RetransmitRTS:	2877
  RetransmitDATA:	20
      RTS droped:	52
     DATA droped:	0
  refuse(no CTS):	1984
 dead_lock(CTSC):	423

       avg_whole:	0.02
       max_whole:	6
   RTS_fail_rate:	29.70%
 RTS_refuse_rate:	22.85%
    RTS_CTS_rate:	54.24%
  DATA_fail_rate:	0.24%
all_success_rate:	47.12%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 18--------------------
     RTS(C)_send:	7890
        CTS_recv:	3393
       CTSC_recv:	6
       DATA_send:	5285
        ACK_recv:	3387

     RTS(C)_recv:	4226
        CTS_send:	3505
       CTSC_send:	48
       DATA_recv:	3550
        ACK_send:	3550

   RetransmitRTS:	2534
  RetransmitDATA:	9
      RTS droped:	38
     DATA droped:	0
  refuse(no CTS):	530
 dead_lock(CTSC):	48

       avg_whole:	0.26
       max_whole:	8
   RTS_fail_rate:	32.12%
 RTS_refuse_rate:	36.54%
    RTS_CTS_rate:	43.08%
  DATA_fail_rate:	0.17%
all_success_rate:	43.32%

 maxAckQueueSize:		74
maxACkQueueSizeTime:	62.56
lastACKQueueSize:		11


--------------------------NODE: 19--------------------
     RTS(C)_send:	8297
        CTS_recv:	3486
       CTSC_recv:	34
       DATA_send:	5372
        ACK_recv:	3515

     RTS(C)_recv:	4459
        CTS_send:	3562
       CTSC_send:	84
       DATA_recv:	3644
        ACK_send:	3644

   RetransmitRTS:	2750
  RetransmitDATA:	3
      RTS droped:	31
     DATA droped:	0
  refuse(no CTS):	664
 dead_lock(CTSC):	84

       avg_whole:	0.03
       max_whole:	15
   RTS_fail_rate:	33.14%
 RTS_refuse_rate:	36.54%
    RTS_CTS_rate:	42.42%
  DATA_fail_rate:	0.06%
all_success_rate:	43.28%

 maxAckQueueSize:		73
maxACkQueueSizeTime:	185.76
lastACKQueueSize:		4

--- Hop Node Number:11 ---
num_nodes is set 22

--------------------------NODE: 0--------------------
     RTS(C)_send:	15586
        CTS_recv:	3781
       CTSC_recv:	85
       DATA_send:	7327
        ACK_recv:	3830

     RTS(C)_recv:	5332
        CTS_send:	3156
       CTSC_send:	177
       DATA_recv:	3299
        ACK_send:	3299

   RetransmitRTS:	8816
  RetransmitDATA:	28
      RTS droped:	180
     DATA droped:	0
  refuse(no CTS):	967
 dead_lock(CTSC):	177

       avg_whole:	0.13
       max_whole:	51
   RTS_fail_rate:	56.56%
 RTS_refuse_rate:	42.90%
    RTS_CTS_rate:	24.80%
  DATA_fail_rate:	0.38%
all_success_rate:	23.73%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 1--------------------
     RTS(C)_send:	15642
        CTS_recv:	3789
       CTSC_recv:	46
       DATA_send:	6814
        ACK_recv:	3789

     RTS(C)_recv:	4655
        CTS_send:	2751
       CTSC_send:	147
       DATA_recv:	2857
        ACK_send:	2857

   RetransmitRTS:	9020
  RetransmitDATA:	33
      RTS droped:	174
     DATA droped:	0
  refuse(no CTS):	831
 dead_lock(CTSC):	147

       avg_whole:	0.11
       max_whole:	44
   RTS_fail_rate:	57.67%
 RTS_refuse_rate:	42.09%
    RTS_CTS_rate:	24.52%
  DATA_fail_rate:	0.48%
all_success_rate:	23.93%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 2--------------------
     RTS(C)_send:	11417
        CTS_recv:	4990
       CTSC_recv:	507
       DATA_send:	8630
        ACK_recv:	5446

     RTS(C)_recv:	12419
        CTS_send:	5048
       CTSC_send:	662
       DATA_recv:	5651
        ACK_send:	5651

   RetransmitRTS:	4372
  RetransmitDATA:	35
      RTS droped:	59
     DATA droped:	0
  refuse(no CTS):	2657
 dead_lock(CTSC):	662

       avg_whole:	0.50
       max_whole:	5
   RTS_fail_rate:	38.29%
 RTS_refuse_rate:	21.97%
    RTS_CTS_rate:	48.15%
  DATA_fail_rate:	0.41%
all_success_rate:	41.89%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 3--------------------
     RTS(C)_send:	10441
        CTS_recv:	4691
       CTSC_recv:	460
       DATA_send:	8212
        ACK_recv:	5117

     RTS(C)_recv:	11897
        CTS_send:	4787
       CTSC_send:	545
       DATA_recv:	5274
        ACK_send:	5274

   RetransmitRTS:	3923
  RetransmitDATA:	16
      RTS droped:	65
     DATA droped:	0
  refuse(no CTS):	2435
 dead_lock(CTSC):	545

       avg_whole:	0.01
       max_whole:	7
   RTS_fail_rate:	37.57%
 RTS_refuse_rate:	20.97%
    RTS_CTS_rate:	49.33%
  DATA_fail_rate:	0.19%
all_success_rate:	42.17%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


--------------------------NODE: 4--------------------
     RTS(C)_send:	9517
        CTS_recv:	3927
       CTSC_recv:	1109
       DATA_send:	7572
        ACK_recv:	4997

     RTS(C)_recv:	8996
        CTS_send:	4073
       CTSC_send:	968
       DATA_recv:	4978
        ACK_send:	4978

   RetransmitRTS:	3123
  RetransmitDATA:	27
      RTS droped:	25
     DATA droped:	0
  refuse(no CTS):	1759
 dead_lock(CTSC):	968

       avg_whole:	0.17
       max_whole:	5
   RTS_fail_rate:	32.81%
 RTS_refuse_rate:	21.24%
    RTS_CTS_rate:	52.92%
  DATA_fail_rate:	0.36%
all_success_rate:	46.72%

 maxAckQueueSize:		0
maxACkQueueSizeTime:	0.00
lastACKQueueSize:		0


